client_id,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default,total_pay,total_bill,credit_util_1,credit_util_2,credit_util_3,credit_util_4,credit_util_5,credit_util_6,bill_slope,bill_abs_change_1_2,bill_pct_change_1_2,bill_abs_change_2_3,bill_pct_change_2_3,bill_abs_change_3_4,bill_pct_change_3_4,bill_abs_change_4_5,bill_pct_change_4_5,bill_abs_change_5_6,bill_pct_change_5_6,bill_abs_change_1_6,bill_pct_change_1_6,max_delay,num_months_delayed,num_severe_delays,ever_delayed,mean_pay_status,recent_delay_avg,older_delay_avg,delay_deterioration,weighted_delay,pay_bill_ratio_1,pay_bill_ratio_2,pay_bill_ratio_3,pay_bill_ratio_4,pay_bill_ratio_5,pay_bill_ratio_6,mean_pay_bill_ratio,min_pay_bill_ratio,num_low_pay_ratio,recent_delay_mean,old_delay_mean,delay_deterioration_v2,weighted_delay_v2,mean_pay_amt,std_pay_amt,max_pay_amt,num_zero_payments,recent_pay_mean,old_pay_mean,payment_change_recent,mean_util,max_util,std_util,months_high_util,months_over_limit,recent_util_vs_avg,recent_delay_x_util,delay_count_x_util,severe_delay_x_util,y_true,oof_pred,row_log_loss
CC_001938053246,360000,1,1,1,30,0,0,0,-1,-1,-1,98048,69568,22030,498,3150,1074,4000,5000,498,3150,1074,2416,0,16138,194368,0.2723555555555556,0.19324444444444444,0.06119444444444445,0.0013833333333333334,0.00875,0.0029833333333333335,-20161.6,-28480,-0.2904699738903394,-47538,-0.6833314167433303,-21532,-0.9773944620971403,2652,5.325301204819277,-2076,-0.659047619047619,-96974,-0.989046181462141,0,0,0,0,-0.5,0.0,-1.0,1.0,0,0.040754778497778865,0.07176896135959121,0.022503389064618167,5.2675585284280935,0.3304615384615385,2.057921635434412,1.2984948052076721,0.022503389064618167,3,0.0,-1.0,1.0,0,2689.6666666666665,1717.8588611020018,5000,0,4500.0,1745.0,2755.0,0.08998518518518518,0.2723555555555556,0.11555872883819547,0,0,0.1823703703703704,0.0,0.0,0.0,0,0.0779040606198122,0.08110600511208009
CC_0019E3DC239C,120000,1,3,1,39,-1,-1,-1,0,0,0,7764,10721,30607,25005,19771,34315,10730,30629,0,0,27000,18125,0,86484,128183,0.0647,0.08934166666666667,0.25505833333333333,0.208375,0.16475833333333334,0.2859583333333333,4408.657142857143,2957,0.38086038124678,19886,1.8548642850480366,-5602,-0.18303002581108896,-5234,-0.20931813637272545,14544,0.7356228819988873,26551,3.4197578567748583,0,0,0,0,-0.5,-1.0,0.0,-1.0,0,1.3644455747711088,2.830514739857684,0.0,0.0,1.358764027980474,0.5266598866773209,1.0133973715477644,0.0,2,-1.0,0.0,-1.0,0,14414.0,13146.891571774675,30629,2,20679.5,22562.5,-1883.0,0.17803194444444445,0.2859583333333333,0.08875601926640536,0,0,-0.11333194444444446,-0.0647,0.0,0.0,0,0.0869960255753505,0.0910150452480679
CC_001C3594F76E,80000,1,2,1,37,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,3000,0,0,0,0,0,0,3000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,,0,,0,,0,,0,,1,1,0,1,-1.5,-0.5,-2.0,1.5,6,30.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5,-0.5,-2.0,1.5,6,500.0,1224.744871391589,3000,5,1500.0,0.0,1500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.2704317789423747,0.31530239783507347
CC_001CE8624267,140000,2,2,2,23,-1,-1,-1,0,0,0,396,396,21570,24986,25256,25091,396,21570,4500,1050,1183,6000,0,34699,97695,0.0028285714285714286,0.0028285714285714286,0.15407142857142858,0.17847142857142856,0.1804,0.17922142857142856,5756.314285714286,0,0.0,21174,53.46969696969697,3416,0.15836810384793695,270,0.010806051388777715,-165,-0.006533101045296167,24695,62.361111111111114,0,0,0,0,-0.5,-1.0,0.0,-1.0,0,0.7983870967741935,43.48790322580645,0.2076603599446239,0.04185601530734274,0.046655623915444075,0.23818030248898417,7.470107104039506,0.04185601530734274,2,-1.0,0.0,-1.0,0,5783.166666666667,8043.675836746943,21570,0,10983.0,3591.5,7391.5,0.11630357142857141,0.1804,0.08844366981074359,0,0,-0.11347499999999998,-0.0028285714285714286,0.0,0.0,0,0.08588769614027433,0.08980184433229628
CC_001F84E88060,80000,1,1,2,29,-1,-1,0,0,0,0,2170,17562,17709,15631,13402,13197,17568,3015,2008,1009,2005,507,0,26112,79671,0.027125,0.219525,0.2213625,0.1953875,0.167525,0.1649625,1159.3428571428572,15392,7.0930875576036865,147,0.008370345063204646,-2078,-0.11734146479191372,-2229,-0.1426012411234086,-205,-0.015296224444112818,11027,5.081566820276498,0,0,0,0,-0.3333333333333333,-1.0,0.0,-1.0,0,7.73920704845815,0.17070546936926737,0.11275197933629064,0.06414086834911957,0.14849651903421715,0.03812890125592239,1.3789051309671612,0.03812890125592239,2,-1.0,0.0,-1.0,0,4352.0,6533.186726246235,17568,0,10291.5,1256.0,9035.5,0.16598125,0.2213625,0.07222634247194717,0,0,-0.13885625,-0.027125,0.0,0.0,0,0.08548691876908066,0.08936350700976048
CC_00205A472499,50000,2,3,2,51,0,0,0,0,0,0,26660,26909,27485,27477,27651,27853,1763,1729,1111,1137,1188,997,1,7925,164035,0.5332,0.53818,0.5497,0.54954,0.55302,0.55706,233.8,249,0.009339834958739685,576,0.02140547772120852,-8,-0.00029106785519374204,174,0.0063325690577573975,202,0.0073053415789664025,1193,0.04474868717179295,0,0,0,0,0.0,0.0,0.0,0.0,0,0.06588191330343797,0.06401569847088008,0.040275512053652346,0.04123001051600972,0.04280926813448164,0.03566701248524309,0.04831323582728414,0.03566701248524309,6,0.0,0.0,0.0,0,1320.8333333333333,335.39494132539727,1763,0,1746.0,1092.5,653.5,0.5467833333333333,0.55706,0.009155723164593092,0,0,-0.01358333333333328,0.0,0.0,0.0,1,0.08691353067428464,2.442841554869546
CC_00293A354886,360000,2,2,2,32,0,0,0,0,0,0,93029,94054,91834,95631,100123,100738,10000,7000,10000,10000,10000,10000,0,57000,575409,0.2584138888888889,0.2612611111111111,0.25509444444444446,0.26564166666666666,0.2781194444444444,0.2798277777777778,1729.9714285714285,1025,0.011018069634200088,-2220,-0.023603461841070025,3797,0.04134634231330444,4492,0.04697221612238709,615,0.0061424447929047275,7709,0.08286663298541315,0,0,0,0,0.0,0.0,0.0,0.0,0,0.10737793812883205,0.07434628374790238,0.1087736854700111,0.1044593705278332,0.09977749618351077,0.0991689640810012,0.09898395635651512,0.07434628374790238,3,0.0,0.0,0.0,0,9500.0,1224.744871391589,10000,0,8500.0,10000.0,-1500.0,0.26639305555555554,0.2798277777777778,0.010355936561600844,0,0,-0.007979166666666648,0.0,0.0,0.0,0,0.0364838101735503,0.03716598812778731
CC_002B838F0462,460000,1,1,1,51,1,2,0,0,0,0,179442,158458,145081,130967,118659,15322,4,7506,5024,2572,2005,21559,0,38670,747929,0.3900913043478261,0.34447391304347824,0.31539347826086955,0.2847108695652174,0.25795434782608695,0.03330869565217391,-27260.314285714285,-20984,-0.11694029268510159,-13377,-0.08441984626841181,-14114,-0.09728358641035008,-12308,-0.09397787228843907,-103337,-0.8708736800411263,-164120,-0.9146130783205716,2,2,1,1,0.5,1.5,0.0,1.5,16,2.2278909670160744e-05,0.047339144035621034,0.0346050791770273,0.019623551313450373,0.01688293097786273,1.397938010634159,0.25273516584129846,2.2278909670160744e-05,5,1.5,0.0,1.5,16,6445.0,7845.739837644376,21559,0,3755.0,11782.0,-8027.0,0.270988768115942,0.3900913043478261,0.12522561077655173,0,0,0.11910253623188405,0.3900913043478261,0.541977536231884,0.3900913043478261,0,0.2509177476795609,0.2889064853121114
CC_002C0A6A79A3,20000,1,1,2,37,0,0,0,0,0,0,66599,67259,69521,16970,17326,17688,2317,2579,606,628,649,623,1,7402,255363,3.32995,3.36295,3.47605,0.8485,0.8663,0.8844,-12768.714285714286,660,0.009910058709590235,2262,0.03363118690435481,-52551,-0.7559010946332763,356,0.020978196817913967,362,0.020893454923236753,-48911,-0.7344104265829817,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0347381519962818,0.03828738550156623,0.00870427026328263,0.03678968951376684,0.03724319981636635,0.03502361142343153,0.031797718085782564,0.00870427026328263,6,0.0,0.0,0.0,0,1233.6666666666667,944.3600302144657,2579,0,2448.0,636.0,1812.0,2.1280249999999996,3.47605,1.3829368896482588,6,3,1.2019250000000006,0.0,0.0,0.0,1,0.18831582842159778,1.6696347872575874
CC_002D38C9B16D,150000,2,1,2,29,-1,2,-1,-1,0,0,2599,1530,390,1366,780,0,0,390,1366,0,0,431,0,2187,6665,0.017326666666666667,0.0102,0.0026,0.009106666666666667,0.0052,0.0,-407.6857142857143,-1069,-0.4113120430934975,-1140,-0.7450980392156863,976,2.5025641025641026,-586,-0.4289897510980966,-780,-1.0,-2599,-1.0,2,1,1,1,-0.16666666666666666,0.5,-0.3333333333333333,0.8333333333333333,10,0.0,0.2392638036809816,2.7877551020408164,0.0,0.0,4.31,1.2228364842869663,0.0,3,0.5,-0.3333333333333333,0.8333333333333333,10,364.5,530.4065421919304,1366,3,195.0,215.5,-20.5,0.007405555555555557,0.017326666666666667,0.006195663597017466,0,0,0.00992111111111111,-0.017326666666666667,0.007405555555555557,0.017326666666666667,0,0.24912088119758352,0.28651060048986055
CC_002EC26F87BF,500000,1,2,1,48,-1,-1,-1,-1,-1,-1,28352,35294,74846,37985,33050,22185,35465,75212,38169,33209,22289,22289,0,226633,231712,0.056704,0.070588,0.149692,0.07597,0.0661,0.04437,-2126.5142857142855,6942,0.2448504514672686,39552,1.1206437354791183,-36861,-0.4924912486973252,-4935,-0.12991970514676845,-10865,-0.3287443267776097,-6167,-0.21751551918735892,-1,0,0,0,-1.0,-1.0,-1.0,0.0,0,1.246485308589906,2.1249929366559304,0.5092866864142183,0.871970592096626,0.67236802413273,1.0001794929324659,1.070880506803646,0.5092866864142183,0,-1.0,-1.0,0.0,0,37772.166666666664,19532.030129166465,75212,0,55338.5,22289.0,33049.5,0.07723733333333334,0.149692,0.037205962052696155,0,0,-0.02053333333333334,-0.056704,0.0,0.0,0,0.038715282950481364,0.03948464224800144
CC_002FBC1547AE,20000,2,1,2,39,0,0,0,0,0,0,16690,17696,18878,19308,19498,0,1588,1770,1200,390,0,44334,1,49282,92070,0.8345,0.8848,0.9439,0.9654,0.9749,0.0,-2217.542857142857,1006,0.060275614140203715,1182,0.06679475587703436,430,0.022777836635236783,190,0.00984048062979076,-19498,-1.0,-16690,-1.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.09458010720667064,0.09946055293324342,0.06323110970597534,0.020094806265457545,0.0,443.34,73.93622776268522,0.0,5,0.0,0.0,0.0,0,8213.666666666666,17708.55374858903,44334,1,1679.0,22167.0,-20488.0,0.7672499999999999,0.9749,0.37963147788348633,5,0,0.06725000000000014,0.0,0.0,0.0,1,0.16826902135519833,1.782191262730357
CC_00308EC6F3D4,80000,1,1,1,53,0,0,0,0,0,-1,39298,40061,40502,15948,15915,390,1809,2030,1476,833,390,390,0,6928,152114,0.491225,0.5007625,0.506275,0.19935,0.1989375,0.004875,-8329.485714285714,763,0.019415746348414677,441,0.01100821247597414,-24554,-0.606241667078169,-33,-0.002069224981188864,-15525,-0.9754948162111216,-38908,-0.9900758308310855,0,0,0,0,-0.16666666666666666,0.0,-0.3333333333333333,0.3333333333333333,0,0.04591603634702269,0.05054655013570379,0.036352889020245305,0.05190677966101695,0.024352169840774273,0.7959183673469388,0.16749879872528362,0.024352169840774273,5,0.0,-0.3333333333333333,0.3333333333333333,0,1154.6666666666667,717.0098093238798,2030,0,1919.5,390.0,1529.5,0.31690416666666665,0.506275,0.2122028602933209,0,0,0.17432083333333337,0.0,0.0,0.0,0,0.09256734085566622,0.09713592039607574
CC_00324544DD9F,50000,2,2,1,40,0,0,2,0,0,0,6732,9052,8763,9924,9967,10176,2441,0,1313,356,369,508,0,4987,54614,0.13464,0.18104,0.17526,0.19848,0.19934,0.20352,603.6,2320,0.34462269756387404,-289,-0.031926646045072914,1161,0.1324888736733995,43,0.0043329302700523984,209,0.02096919835457008,3444,0.5115864527629234,2,1,1,1,0.3333333333333333,0.0,0.0,0.0,8,0.35728922716627637,0.0,0.14814396931061719,0.0355147645650439,0.03665441541670805,0.04943557804593227,0.10450632575076296,0.0,4,0.0,0.0,0.0,8,831.1666666666666,900.9309444494992,2441,1,1220.5,438.5,782.0,0.18204666666666666,0.20352,0.0257863612529311,0,0,-0.04740666666666665,0.0,0.18204666666666666,0.20352,0,0.3700774291072504,0.46215837049463554
CC_003C4B7BE7F8,100000,2,2,1,42,-2,-2,-2,-2,-2,-2,0,0,3168,0,0,550,0,3168,0,0,550,0,0,3718,3718,0.0,0.0,0.03168,0.0,0.0,0.0055,-11.942857142857143,0,,3168,,-3168,-1.0,0,,550,,550,,-2,0,0,0,-2.0,-2.0,-2.0,0.0,0,0.0,31.68,0.0,0.0,5.5,0.0,6.196666666666666,0.0,4,-2.0,-2.0,0.0,0,619.6666666666666,1267.6595231633244,3168,4,1584.0,275.0,1309.0,0.006196666666666666,0.03168,0.012676595231633243,0,0,-0.006196666666666666,-0.0,0.0,0.0,0,0.2289190964237144,0.25996197762134615
CC_004006D91D8D,110000,1,2,2,38,3,2,2,0,0,0,78480,80604,78326,44890,41394,42727,4000,0,2000,1500,2000,2000,1,11500,366421,0.7134545454545455,0.7327636363636364,0.7120545454545455,0.4080909090909091,0.3763090909090909,0.38842727272727273,-9423.742857142857,2124,0.02706422018348624,-2278,-0.02826162473326386,-33436,-0.42688251666113425,-3496,-0.07787926041434617,1333,0.03220273469584964,-35753,-0.4555682976554536,3,3,3,1,1.1666666666666667,2.5,0.0,2.5,36,0.050903537795876815,0.0,0.02550174686966057,0.033340742387197156,0.0481997397214055,0.0466995119900997,0.03410754646070662,0.0,6,2.5,0.0,2.5,36,1916.6666666666667,1281.2754062521713,4000,1,2000.0,2000.0,0.0,0.5551833333333335,0.7327636363636364,0.1803512558449441,0,0,0.15827121212121198,2.1403636363636362,1.6655500000000005,2.1982909090909093,1,0.6901621294582274,0.3708287387626977
CC_0041A03EFFB6,240000,2,1,1,29,0,0,0,-1,0,0,41923,21409,17833,194043,194991,192800,1779,1000,194043,6530,7000,7000,0,217352,662999,0.17467916666666666,0.08920416666666667,0.07430416666666667,0.8085125,0.8124625,0.8033333333333333,41466.885714285716,-20514,-0.4893256684874651,-3576,-0.16703255640151338,176210,9.881119273257443,948,0.004885515066248203,-2191,-0.011236416039714654,150877,3.598907520931231,0,0,0,0,-0.16666666666666666,0.0,-0.3333333333333333,0.3333333333333333,0,0.04233395997429979,0.0464921660700172,10.820442759159093,0.03363500100441427,0.035880691574701036,0.036288232244686365,1.8358454683378687,0.03363500100441427,5,0.0,-0.3333333333333333,0.3333333333333333,0,36225.333333333336,77361.28610530376,194043,0,1389.5,7000.0,-5610.5,0.46041597222222225,0.8124625,0.3824202714148462,3,0,-0.2857368055555556,0.0,0.0,0.0,0,0.058163969112243995,0.059924084431816155
CC_00428A82437E,320000,1,2,1,37,0,0,0,0,0,0,367670,374631,348144,311004,254598,227869,13200,13006,11500,9000,10000,8000,1,64706,1883916,1.14896875,1.170721875,1.08795,0.9718875,0.79561875,0.712090625,-31321.257142857143,6961,0.018932738597111542,-26487,-0.07070157034521969,-37140,-0.10667999448504067,-56406,-0.1813674422193927,-26729,-0.10498511378722535,-139801,-0.3802349933364158,0,0,0,0,0.0,0.0,0.0,0.0,0,0.03589199771596378,0.03470756355892627,0.033022823078071695,0.02892923266817527,0.03926218501912068,0.03509249064565796,0.03448438211431928,0.02892923266817527,6,0.0,0.0,0.0,0,10784.333333333334,2137.0523312887462,13200,0,13103.0,9000.0,4103.0,0.9812062500000001,1.170721875,0.19100127516140106,4,3,0.16776250000000004,0.0,0.0,0.0,1,0.22315983328515462,1.4998670230692819
CC_0045073BC11F,200000,2,2,1,46,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,,0,,0,,0,,0,,1,1,0,1,-1.5,-0.5,-2.0,1.5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,-0.5,-2.0,1.5,6,0.0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.34641535713326255,0.42528323193830647
CC_00467B1D8D89,180000,1,2,1,37,-1,-1,-1,-1,-1,-1,5480,11834,17380,8329,20406,9772,11850,17552,8333,20406,9772,9315,0,77228,73201,0.030444444444444444,0.06574444444444444,0.09655555555555556,0.04627222222222222,0.11336666666666667,0.054288888888888887,1089.2857142857142,6354,1.1594890510948905,5546,0.4686496535406456,-9051,-0.520771001150748,12077,1.4499939968783768,-10634,-0.5211212388513182,4292,0.7832116788321168,-1,0,0,0,-1.0,-1.0,-1.0,0.0,0,2.1236559139784945,1.4707558236970002,0.4767162471395881,2.420927749436469,0.4765434506973569,0.9435777957860616,1.3186961634558285,0.4765434506973569,0,-1.0,-1.0,0.0,0,12871.333333333334,4951.21818007111,20406,0,14701.0,9543.5,5157.5,0.0677787037037037,0.11336666666666667,0.03146063745138895,0,0,-0.03733425925925926,-0.030444444444444444,0.0,0.0,0,0.0596154447323681,0.061466386028683685
